gender,leaning,living
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,north
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,south
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
female,conservative,west
